"year","HEXcell","code","obsDays","abundance","tenth","tenth_lowCI","tenth_highCI","fiftieth","fiftieth_lowCI","fiftieth_highCI","fiftieth_CI_days","tenth_CI_days"
2019,619,"RP",190,557,163.5,162,166,217.5,217,217.5,0.5,4
2020,619,"RP",171,712,153.5,151.5,156,211.5,211.5,212,0.5,4.5
2012,620,"RE",34,57,130,127.5,133,188.5,186,189.5,3.5,5.5
2015,620,"RE",45,220,139,138.5,141,180,179,181,2,2.5
2016,620,"RE",45,71,147,143,152,205.5,204.5,206.5,2,9
2017,620,"RE",75,179,150,148,152.5,206,205,206.5,1.5,4.5
2018,620,"RE",78,178,139,137.5,140,200.5,199.5,201,1.5,2.5
2019,620,"RE",85,195,151.5,150,155,203.5,202.5,204.5,2,5
2020,620,"RE",97,397,150.5,149,152.5,198.5,198.5,199,0.5,3.5
2005,620,"RL",10,78,182.5,180.5,187.5,198.5,198.5,199.5,1,7
2006,620,"RL",11,137,164.5,165,172,192,190.5,193,2.5,7
2007,620,"RL",18,130,151.5,149,154,194,193,194,1,5
2009,620,"RL",28,80,123,123,123,172,169.5,172.5,3,0
2010,620,"RL",53,66,140,137,144,199,197,199.5,2.5,7
2011,620,"RL",41,81,154.5,150,159.5,207.5,206.5,207.5,1,9.5
2012,620,"RL",154,435,136.5,135,138,196.5,195.5,196.5,1,3
2013,620,"RL",109,254,155,152.5,157.5,208,208,209,1,5
2014,620,"RL",129,926,141.5,140.5,143,192.5,192,192.5,0.5,2.5
2015,620,"RL",160,1215,134.5,133.5,135.5,190,189.5,190,0.5,2
2016,620,"RL",209,644,145,143,147,209.5,209.5,210,0.5,4
2017,620,"RL",225,1518,146,144.5,147,207,207,207,0,2.5
2018,620,"RL",207,1896,146.5,145.5,147.5,207.5,207,207.5,0.5,2
2019,620,"RL",226,1584,154.5,153.5,156,211,210.5,211,0.5,2.5
2020,620,"RL",188,2809,154,153,154.5,206,205.5,206,0.5,1.5
2006,620,"RP",13,69,161,160.5,166,192,190,192.5,2.5,5.5
2007,620,"RP",13,81,157.5,154,163,200,200,201,1,9
2011,620,"RP",41,55,157,151,165,205,204.5,206,1.5,14
2012,620,"RP",131,320,137.5,135,140.5,194.5,194,195,1,5.5
2013,620,"RP",99,185,149.5,145,153.5,200,199.5,200,0.5,8.5
2014,620,"RP",110,434,141,139,143.5,194,193.5,194.5,1,4.5
2015,620,"RP",142,678,137,135.5,138.5,190.5,190,191,1,3
2016,620,"RP",175,442,140.5,138,143,202,201.5,202.5,1,5
2017,620,"RP",214,962,139,136.5,140.5,200.5,200,200.5,0.5,4
2018,620,"RP",203,1044,142,141,143.5,203.5,203,203.5,0.5,2.5
2019,620,"RP",228,981,146.5,145,148.5,206,206,206.5,0.5,3.5
2020,620,"RP",198,1525,150.5,149,151.5,203.5,203,203.5,0.5,2.5
2017,621,"RE",15,69,151.5,152.5,153,195,192,196,4,0.5
2018,621,"RE",26,73,145.5,144.5,147.5,189,187,190,3,3
2020,621,"RE",61,102,146.5,144,149,192.5,192,193.5,1.5,5
2014,621,"RL",41,117,136.5,134,139,181.5,181,182,1,5
2015,621,"RL",43,183,138.5,136,141.5,178,176.5,178.5,2,5.5
2016,621,"RL",39,146,155.5,153.5,159,224,223,225,2,5.5
2017,621,"RL",82,277,149,147,151.5,206,205,206.5,1.5,4.5
2018,621,"RL",105,389,157,155.5,159,209,208,209,1,3.5
2019,621,"RL",114,313,164,161.5,167,219.5,219,220,1,5.5
2020,621,"RL",134,785,152,150.5,153.5,203,202.5,203,0.5,3
2014,621,"RP",26,53,133,128,139,181.5,180.5,181.5,1,11
2015,621,"RP",26,111,141.5,138.5,144.5,178.5,177.5,178.5,1,6
2016,621,"RP",33,78,162,158,168,227.5,227,228.5,1.5,10
2017,621,"RP",64,173,129.5,125.5,133.5,189.5,188.5,189.5,1,8
2018,621,"RP",80,186,150.5,148,153.5,203,202,203.5,1.5,5.5
2019,621,"RP",112,227,155,151,159.5,214,213,215,2,8.5
2020,621,"RP",122,466,151.5,149,153.5,204.5,204,204.5,0.5,4.5
2002,622,"RE",18,120,167.5,165.5,169,179,179,179,0,3.5
2014,622,"RE",31,210,139.5,140,140,184,182.5,185,2.5,0
2015,622,"RE",39,1562,149.5,149,151,172.5,172,173,1,2
2016,622,"RE",59,271,141,140.5,141.5,182.5,181.5,183,1.5,1
2017,622,"RE",57,174,134,132,137,187.5,186.5,188.5,2,5
2018,622,"RE",68,194,150.5,148,154.5,201,201,201.5,0.5,6.5
2019,622,"RE",90,332,162.5,159,166,212.5,212.5,213,0.5,7
2020,622,"RE",96,564,147,145.5,149.5,197,197,197.5,0.5,4
2002,622,"RL",52,1539,128,127,128.5,174.5,174,174.5,0.5,1.5
2003,622,"RL",65,448,148.5,146.5,151.5,207.5,207,207.5,0.5,5
2004,622,"RL",28,458,126.5,125.5,127.5,190.5,189.5,190.5,1,2
2005,622,"RL",26,449,135.5,134.5,137.5,180,179,180.5,1.5,3
2006,622,"RL",45,176,167.5,163.5,171,220,219.5,220,0.5,7.5
2007,622,"RL",45,540,134.5,133.5,136.5,192.5,192.5,193,0.5,3
2008,622,"RL",37,220,112.5,111,114,180.5,179.5,181,1.5,3
2009,622,"RL",26,107,100,99,102.5,147,145,148,3,3.5
2011,622,"RL",36,59,151,148,157.5,203.5,200.5,205,4.5,9.5
2012,622,"RL",30,61,137.5,133.5,143.5,192,191,193,2,10
2013,622,"RL",58,114,153,149,159,205,205,206,1,10
2014,622,"RL",180,4886,143,142.5,144,206,206,206.5,0.5,1.5
2015,622,"RL",199,6458,136,135.5,136.5,197,197,197.5,0.5,1
2016,622,"RL",220,2189,137,135.5,138,209.5,209.5,210,0.5,2.5
2017,622,"RL",277,2859,134.5,134,135.5,202,201.5,202,0.5,1.5
2018,622,"RL",217,3331,148,147,148.5,200.5,200,200.5,0.5,1.5
2019,622,"RL",176,2646,160.5,159.5,162,216.5,216.5,216.5,0,2.5
2020,622,"RL",179,4828,146,145.5,146.5,199.5,199.5,199.5,0,1
2002,622,"RP",53,536,118.5,117,120.5,181.5,181,182,1,3.5
2003,622,"RP",78,396,127.5,123.5,131.5,197.5,197.5,197.5,0,8
2004,622,"RP",33,196,102.5,100.5,105.5,175.5,175,176,1,5
2005,622,"RP",26,224,123.5,121.5,126.5,176,174.5,176.5,2,5
2006,622,"RP",45,238,168.5,164.5,173,220.5,220,220.5,0.5,8.5
2007,622,"RP",53,358,122,119.5,124,185,184.5,185.5,1,4.5
2008,622,"RP",39,195,98,98,99,160,158,161,3,1
2009,622,"RP",22,120,91,92,92,137,135,138.5,3.5,0
2013,622,"RP",51,91,149,143,157,203.5,203.5,204.5,1,14
2014,622,"RP",187,2606,133.5,132.5,134.5,199.5,199,199.5,0.5,2
2015,622,"RP",212,3392,129.5,128.5,130.5,195,195,195,0,2
2016,622,"RP",226,1982,118,117,119.5,195,195,195.5,0.5,2.5
2017,622,"RP",311,2565,128.5,127.5,129.5,194.5,194.5,194.5,0,2
2018,622,"RP",232,1897,145,144,146.5,199.5,199,199.5,0.5,2.5
2019,622,"RP",205,1837,154.5,153,155.5,214,213.5,214,0.5,2.5
2020,622,"RP",206,2988,143,142,143.5,199,199,199,0,1.5
2017,644,"RL",77,121,121.5,115.5,128,191.5,190.5,192,1.5,12.5
2018,644,"RL",83,138,131.5,128,136,198,197,199,2,8
2019,644,"RL",110,253,143,139.5,146.5,208.5,208,209,1,7
2020,644,"RL",110,203,143.5,140,147.5,202.5,202,203,1,7.5
2017,644,"RP",52,89,122,115.5,132,185,185,186,1,16.5
2018,644,"RP",67,91,120.5,116,125.5,190.5,189.5,191.5,2,9.5
2019,644,"RP",104,184,123,119.5,127,193.5,192.5,194.5,2,7.5
2020,644,"RP",115,236,120,115.5,124.5,184.5,184.5,185.5,1,9
2002,645,"RL",24,707,126,123,129.5,205.5,205,205.5,0.5,6.5
2003,645,"RL",14,194,113,110,115.5,175,174,175,1,5.5
2007,645,"RL",13,235,103,98.5,109.5,181,181.5,181.5,0,11
2016,645,"RL",38,55,157,144.5,172.5,225,225,226.5,1.5,28
2017,645,"RL",58,146,139.5,135,145.5,203,202.5,203.5,1,10.5
2018,645,"RL",69,117,163.5,158,170.5,223,222.5,224,1.5,12.5
2019,645,"RL",122,308,151,145.5,156,217,217,217.5,0.5,10.5
2020,645,"RL",133,398,152,149,155,211.5,211.5,212,0.5,6
2002,645,"RP",21,174,116.5,112.5,121.5,192,191.5,192,0.5,9
2007,645,"RP",13,193,95,90,101.5,174.5,175,175,0,11.5
2016,645,"RP",38,51,138,124.5,155,208.5,209,209.5,0.5,30.5
2017,645,"RP",61,123,137.5,132,145.5,201,201.5,202,0.5,13.5
2018,645,"RP",66,85,134.5,126,143.5,210.5,209.5,211,1.5,17.5
2019,645,"RP",142,321,137,132.5,141.5,203,202.5,203,0.5,9
2020,645,"RP",143,439,144,140.5,147,201.5,201,201.5,0.5,6.5
2018,646,"RE",40,67,159.5,152,168,219.5,219,220,1,16
2019,646,"RE",49,83,144.5,140,149,207.5,206.5,208,1.5,9
2020,646,"RE",67,141,161.5,157,167.5,219,218.5,219.5,1,10.5
2002,646,"RL",29,324,202.5,201,204,237,236.5,237,0.5,3
2003,646,"RL",40,314,162,160,164.5,219.5,219.5,220,0.5,4.5
2004,646,"RL",65,1847,147,146,148,207,207,207,0,2
2005,646,"RL",31,207,197.5,193,201.5,247.5,247.5,248,0.5,8.5
2006,646,"RL",130,1121,120,119,121.5,185,185,185.5,0.5,2.5
2007,646,"RL",29,157,171,165.5,178,234,234.5,234.5,0,12.5
2008,646,"RL",89,638,123.5,121.5,125.5,203,202.5,203,0.5,4
2009,646,"RL",56,420,98,95,105.5,132,131,133.5,2.5,10.5
2014,646,"RL",42,68,136.5,132.5,141,208,206,209,3,8.5
2015,646,"RL",61,166,149.5,147,152,207,206,207.5,1.5,5
2016,646,"RL",129,271,151,147.5,156.5,224,224,224.5,0.5,9
2017,646,"RL",169,366,132.5,129.5,135.5,199.5,199,199.5,0.5,6
2018,646,"RL",203,586,156.5,154,159,217.5,217,217.5,0.5,5
2019,646,"RL",202,818,155,153,157,217,217,217,0,4
2020,646,"RL",162,1382,157.5,156,159.5,217.5,217.5,217.5,0,3.5
2002,646,"RP",30,432,202,201,203,235.5,235,235.5,0.5,2
2003,646,"RP",44,570,168.5,167,170,220.5,220,221,1,3
2004,646,"RP",63,655,142,139.5,144.5,202.5,202.5,203,0.5,5
2005,646,"RP",23,356,193,188.5,196.5,245,244.5,244.5,0,8
2006,646,"RP",130,1455,109,108,109.5,170,169.5,170,0.5,1.5
2007,646,"RP",39,256,174,168.5,180,236,236,236,0,11.5
2008,646,"RP",90,744,110,109.5,111,180,179.5,180.5,1,1.5
2009,646,"RP",65,948,89,86.5,91,124,123.5,124.5,1,4.5
2015,646,"RP",41,93,140.5,136.5,146.5,204,202.5,205,2.5,10
2016,646,"RP",121,234,143.5,138.5,148.5,214.5,214,215,1,10
2017,646,"RP",163,411,128.5,125.5,131.5,194,193.5,194.5,1,6
2018,646,"RP",186,562,156,154,158.5,213,213,213.5,0.5,4.5
2019,646,"RP",205,879,151,149,152.5,212.5,212,213,1,3.5
2020,646,"RP",170,908,151,148.5,153.5,213,213,213.5,0.5,5
2018,647,"RE",31,54,166.5,161,174,219,218,220.5,2.5,13
2019,647,"RE",56,121,164,158.5,169.5,230,229.5,230.5,1,11
2020,647,"RE",88,284,163,159.5,167,217.5,217,217.5,0.5,7.5
2012,647,"RL",31,62,91.5,88,96,156.5,155,157,2,8
2013,647,"RL",34,54,132.5,126.5,141,195,194.5,196.5,2,14.5
2014,647,"RL",42,66,142,136.5,148.5,206.5,205.5,207.5,2,12
2015,647,"RL",53,117,119,115.5,124,182.5,180.5,184,3.5,8.5
2016,647,"RL",67,130,146.5,141.5,153.5,217,216.5,217.5,1,12
2017,647,"RL",107,331,113.5,111.5,117,179,179,179.5,0.5,5.5
2018,647,"RL",128,491,158.5,156.5,160.5,213,212.5,213.5,1,4
2019,647,"RL",165,1318,175.5,174,177.5,236.5,236.5,237,0.5,3.5
2020,647,"RL",154,2644,162.5,161,164,218.5,218.5,218.5,0,3
2012,647,"RP",33,56,101,95,110,168.5,168,169,1,15
2014,647,"RP",30,55,138.5,131.5,147,206.5,205,207,2,15.5
2015,647,"RP",35,86,111.5,108,117.5,176,175,177,2,9.5
2016,647,"RP",67,119,144.5,137,153,212.5,211.5,212.5,1,16
2017,647,"RP",106,372,105.5,103,108.5,169.5,169,170,1,5.5
2018,647,"RP",128,457,156.5,154,159,212.5,212,213,1,5
2019,647,"RP",170,782,157.5,155,160,224,223.5,224,0.5,5
2020,647,"RP",160,1268,158.5,156.5,160.5,215.5,215.5,215.5,0,4
2000,648,"RE",17,59,142.5,141.5,151.5,183.5,179.5,185.5,6,10
2005,648,"RE",10,52,157,156,159,180.5,179.5,181,1.5,3
2014,648,"RE",28,88,133,132,135,183,181.5,184,2.5,3
2015,648,"RE",27,118,128,128,136,181.5,178.5,183.5,5,8
2016,648,"RE",36,100,130.5,128,134,205,204,206,2,6
2017,648,"RE",44,223,117.5,118.5,117.5,181,178.5,182,3.5,-1
2018,648,"RE",42,105,139.5,137,142.5,203.5,202.5,204.5,2,5.5
2019,648,"RE",61,134,144.5,141,149,205,204.5,205.5,1,8
2020,648,"RE",70,229,154.5,150.5,159,206,205.5,206.5,1,8.5
2000,648,"RL",38,3018,144,143.5,144.5,211,210.5,211,0.5,1
2001,648,"RL",32,2082,160,159,161,229.5,229.5,230,0.5,2
2002,648,"RL",128,764,119,117.5,121,186,185.5,186,0.5,3.5
2003,648,"RL",132,106,133.5,128,139.5,206.5,205,207,2,11.5
2004,648,"RL",133,516,134.5,132.5,137.5,194.5,194.5,195,0.5,5
2005,648,"RL",55,558,137,135.5,138,189,189,189.5,0.5,2.5
2006,648,"RL",54,539,168,167,169.5,203,203,203.5,0.5,2.5
2007,648,"RL",36,464,117,115.5,118,186,185.5,187,1.5,2.5
2008,648,"RL",39,237,165.5,163,169.5,228,227,228.5,1.5,6.5
2009,648,"RL",29,109,113.5,109,120.5,180,180,181,1,11.5
2010,648,"RL",28,63,141,136,147,190.5,189.5,191,1.5,11
2011,648,"RL",24,61,157,148.5,169,214,214.5,215.5,1,20.5
2013,648,"RL",60,157,154,149.5,160,214,214,214.5,0.5,10.5
2014,648,"RL",118,1106,135.5,134,137.5,195,195,195.5,0.5,3.5
2015,648,"RL",159,3359,140,139,141,204.5,204,204.5,0.5,2
2016,648,"RL",142,2309,118,117,119.5,199,198.5,199,0.5,2.5
2017,648,"RL",195,4004,106.5,105.5,107,177.5,177.5,178,0.5,1.5
2018,648,"RL",167,1501,135.5,134,136.5,200.5,200,200.5,0.5,2.5
2019,648,"RL",174,1276,145,143.5,147,207.5,207.5,207.5,0,3.5
2020,648,"RL",171,1900,145.5,144,147.5,204,204,204,0,3.5
2000,648,"RP",42,1307,135.5,134.5,136.5,196.5,196.5,197,0.5,2
2001,648,"RP",34,1036,145.5,143.5,148,208.5,208.5,209,0.5,4.5
2002,648,"RP",141,311,115,112.5,117.5,182.5,182,183,1,5
2003,648,"RP",169,65,125.5,119,134.5,201,200,202,2,15.5
2004,648,"RP",160,351,135.5,132,140,193.5,193.5,194,0.5,8
2005,648,"RP",63,221,130,127.5,132,184.5,184,185,1,4.5
2006,648,"RP",52,558,169.5,168.5,170.5,203,203,203,0,2
2007,648,"RP",38,412,121,119.5,123,188.5,188,189,1,3.5
2008,648,"RP",39,205,167,163.5,171.5,223,222.5,223.5,1,8
2009,648,"RP",21,153,83,81.5,84.5,147,146,147.5,1.5,3
2013,648,"RP",58,122,143.5,138,151,202,202,202.5,0.5,13
2014,648,"RP",114,804,128.5,126.5,130.5,192.5,192.5,193,0.5,4
2015,648,"RP",154,1786,124,123,126,191.5,191.5,192,0.5,3
2016,648,"RP",153,1531,96.5,95.5,98,179.5,179.5,180,0.5,2.5
2017,648,"RP",192,3772,98.5,98,99,168,168,168,0,1
2018,648,"RP",162,940,126,124.5,127.5,191,190.5,191,0.5,3
2019,648,"RP",172,806,139,137,141,203,203,203.5,0.5,4
2020,648,"RP",187,1210,142,140,144,202.5,202.5,203,0.5,4
2013,649,"RE",32,67,158,153.5,165.5,212.5,212,213.5,1.5,12
2014,649,"RE",35,132,148.5,146,152,199,198,199.5,1.5,6
2015,649,"RE",47,158,137.5,135,140.5,193,192,194,2,5.5
2016,649,"RE",50,143,160,155.5,164,225.5,225,226,1,8.5
2017,649,"RE",67,212,141,137.5,145.5,201,200.5,201.5,1,8
2018,649,"RE",52,161,159,154.5,163.5,212,211.5,212,0.5,9
2019,649,"RE",85,291,152.5,149,156.5,211,210.5,211,0.5,7.5
2020,649,"RE",89,557,152.5,150,155,204.5,204.5,205,0.5,5
2001,649,"RL",16,73,156,151,162.5,199,199,199.5,0.5,11.5
2002,649,"RL",53,1207,119.5,118.5,120.5,179,178.5,179,0.5,2
2004,649,"RL",27,240,176,172,180.5,216.5,216,216.5,0.5,8.5
2005,649,"RL",13,99,109,104,116.5,180.5,180.5,181,0.5,12.5
2006,649,"RL",24,321,176,173,179.5,229,229,229,0,6.5
2007,649,"RL",31,246,155.5,151,160,213,213,213.5,0.5,9
2008,649,"RL",37,330,94.5,94.5,94.5,153.5,152.5,154,1.5,0
2009,649,"RL",36,104,142.5,135.5,151.5,198.5,198.5,199.5,1,16
2010,649,"RL",31,54,149.5,144,157.5,206,205.5,206.5,1,13.5
2011,649,"RL",26,73,123,118.5,129,195.5,195,197,2,10.5
2012,649,"RL",67,124,138.5,131.5,148,205,205.5,206,0.5,16.5
2013,649,"RL",106,480,153,150.5,155.5,211.5,211.5,212,0.5,5
2014,649,"RL",256,3431,155,153.5,156,219,218.5,219,0.5,2.5
2015,649,"RL",273,3933,140.5,139.5,141.5,213.5,213.5,214,0.5,2
2016,649,"RL",282,2456,150,148,151.5,231,231,231,0,3.5
2017,649,"RL",333,5256,131,130,132,206.5,206.5,206.5,0,2
2018,649,"RL",238,2516,144,143,145,203.5,203.5,203.5,0,2
2019,649,"RL",211,2811,149,148,150.5,212,211.5,212,0.5,2.5
2020,649,"RL",210,4620,142.5,142,143.5,203,202.5,203,0.5,1.5
2001,649,"RP",17,90,144,136,153.5,195,195,195,0,17.5
2002,649,"RP",51,1099,120.5,118.5,122,180.5,180,180.5,0.5,3.5
2004,649,"RP",30,227,135,129,142,196,196,196.5,0.5,13
2005,649,"RP",17,116,94.5,90.5,98.5,165.5,164.5,165.5,1,8
2006,649,"RP",22,237,181.5,178.5,184.5,227.5,227.5,228,0.5,6
2007,649,"RP",27,207,148.5,143.5,154,211,210.5,211,0.5,10.5
2008,649,"RP",41,314,87.5,87,88,146.5,145.5,147.5,2,1
2009,649,"RP",38,135,120,114.5,127.5,187,187,188,1,13
2011,649,"RP",31,51,120.5,115.5,130.5,191,190.5,192.5,2,15
2012,649,"RP",48,83,138,127.5,150,202.5,203,203.5,0.5,22.5
2013,649,"RP",99,294,142.5,138.5,146,203.5,203,203.5,0.5,7.5
2014,649,"RP",248,3220,145,144,146.5,211.5,211.5,212,0.5,2.5
2015,649,"RP",276,3117,137,135.5,138,206,206,206.5,0.5,2.5
2016,649,"RP",282,2046,137.5,135.5,140.5,220.5,220.5,220.5,0,5
2017,649,"RP",340,4839,122,120.5,123,202.5,202.5,202.5,0,2.5
2018,649,"RP",234,2299,140.5,139,142,199.5,199.5,199.5,0,3
2019,649,"RP",229,1963,143,141.5,144.5,206.5,206.5,207,0.5,3
2020,649,"RP",233,2777,137,135.5,138,198.5,198.5,199,0.5,2.5
2007,672,"RL",14,185,105,100,110,190,189.5,189.5,0,10
2014,672,"RL",20,111,75.5,72.5,79.5,157,156,157.5,1.5,7
2015,672,"RL",32,195,107.5,102,113.5,191.5,191,191.5,0.5,11.5
2016,672,"RL",45,101,110.5,101.5,122.5,196,196,196,0,21
2017,672,"RL",45,343,106.5,101,112.5,192,192,192,0,11.5
2018,672,"RL",53,278,129,126,132.5,200.5,200,201,1,6.5
2019,672,"RL",84,161,131,125,138,209,208.5,209,0.5,13
2020,672,"RL",141,369,127.5,123,131,196.5,196,196.5,0.5,8
2007,672,"RP",13,63,118.5,108.5,132.5,205.5,206.5,206,-0.5,24
2014,672,"RP",19,67,81.5,78.5,86,156.5,155,158,3,7.5
2015,672,"RP",19,86,89,82,96.5,174,173,173.5,0.5,14.5
2016,672,"RP",28,57,95,85.5,109,187.5,188.5,187.5,-1,23.5
2017,672,"RP",38,222,95.5,89,102,181,180.5,180.5,0,13
2018,672,"RP",55,148,121.5,116.5,126.5,195.5,194,196,2,10
2019,672,"RP",81,121,111.5,107,118.5,191.5,190.5,192,1.5,11.5
2020,672,"RP",119,276,131,126,136.5,196,196,196.5,0.5,10.5
2020,673,"RE",26,55,154,145.5,165.5,209,209,209.5,0.5,20
2003,673,"RL",39,1021,95.5,94,97.5,177,176.5,177,0.5,3.5
2004,673,"RL",78,619,129,125.5,133,198,197.5,198,0.5,7.5
2005,673,"RL",70,647,163,161.5,165,218,217.5,218.5,1,3.5
2006,673,"RL",75,390,165,161.5,169,222,222,222.5,0.5,7.5
2007,673,"RL",75,668,150,147.5,153,216.5,216,217,1,5.5
2008,673,"RL",67,777,101,99,102.5,177,177,177.5,0.5,3.5
2009,673,"RL",19,56,68.5,67,70,106.5,105.5,107,1.5,3
2015,673,"RL",31,181,98,94.5,103,176.5,176,177,1,8.5
2016,673,"RL",40,74,130.5,114.5,147.5,208,208.5,209,0.5,33
2017,673,"RL",66,155,119,115.5,123,188.5,187,189.5,2.5,7.5
2018,673,"RL",93,250,160,157,164,209.5,209,209.5,0.5,7
2019,673,"RL",93,222,147.5,143,153,207,206.5,207.5,1,10
2020,673,"RL",130,487,161,157.5,164.5,217.5,217.5,217.5,0,7
2003,673,"RP",40,578,78.5,77,80,149.5,149.5,150.5,1,3
2004,673,"RP",68,426,115,111,119.5,184.5,184.5,185,0.5,8.5
2005,673,"RP",61,466,163,161,166,212,211.5,212.5,1,5
2006,673,"RP",77,461,150,147,153,207.5,207.5,208,0.5,6
2007,673,"RP",67,401,127.5,121.5,133,203,202.5,203,0.5,11.5
2008,673,"RP",71,415,91.5,88.5,94,168,167.5,168,0.5,5.5
2009,673,"RP",47,150,53.5,51,58.5,96,94.5,97.5,3,7.5
2015,673,"RP",29,82,107,100.5,116,185.5,185,186.5,1.5,15.5
2016,673,"RP",31,56,133,117,151,207,206.5,208,1.5,34
2017,673,"RP",70,133,98.5,92.5,106.5,175.5,175,176.5,1.5,14
2018,673,"RP",93,163,158.5,153,164,207,206.5,208,1.5,11
2019,673,"RP",110,197,135.5,131,140,200,200,201,1,9
2020,673,"RP",136,395,146.5,142,151,210,210,210,0,9
2016,674,"RL",43,63,138.5,129,150,213,212.5,214,1.5,21
2017,674,"RL",66,124,131.5,128,136.5,204,203,205,2,8.5
2018,674,"RL",73,137,150,145,156.5,210,210,210.5,0.5,11.5
2019,674,"RL",132,344,143,140,146.5,205.5,205.5,206,0.5,6.5
2020,674,"RL",120,322,151,146,157,211,211,211,0,11
2017,674,"RP",56,98,121,116,128,194.5,193.5,196,2.5,12
2018,674,"RP",63,88,143.5,135.5,153.5,201.5,201.5,202,0.5,18
2019,674,"RP",131,313,121,118,125,189,188.5,189.5,1,7
2020,674,"RP",134,283,117,112.5,123.5,187,187.5,187.5,0,11
2014,675,"RL",23,185,91,88.5,94,161.5,161,162,1,5.5
2015,675,"RL",53,314,120.5,117,124.5,187.5,187.5,188,0.5,7.5
2016,675,"RL",58,133,130,122.5,141,199,199.5,200,0.5,18.5
2017,675,"RL",96,423,138,135.5,140.5,199.5,199,199.5,0.5,5
2018,675,"RL",116,291,137.5,136,139,194.5,193.5,195.5,2,3
2019,675,"RL",136,299,140,136.5,144,200,199.5,200.5,1,7.5
2020,675,"RL",164,436,136,132.5,139.5,200,199.5,200,0.5,7
2014,675,"RP",23,262,95,92,98,166.5,166,166.5,0.5,6
2015,675,"RP",46,357,112.5,109,116.5,182,182,182,0,7.5
2016,675,"RP",71,183,115.5,109.5,123,189,188.5,190,1.5,13.5
2017,675,"RP",87,310,133.5,130.5,137.5,194,194,194.5,0.5,7
2018,675,"RP",97,219,133.5,130.5,137,190,189,190.5,1.5,6.5
2019,675,"RP",159,308,137,134,140.5,195.5,195,196,1,6.5
2020,675,"RP",185,450,123.5,120,127.5,189.5,189.5,190,0.5,7.5
2015,676,"RE",24,62,140,134,151.5,202.5,203,204,1,17.5
2016,676,"RE",34,78,136,128.5,146.5,215,215,216,1,18
2017,676,"RE",72,161,121,117.5,125.5,190.5,190,191,1,8
2018,676,"RE",91,254,152,149.5,157,223,223,224,1,7.5
2019,676,"RE",118,460,144,140.5,147.5,216,216,216.5,0.5,7
2020,676,"RE",108,587,144,141.5,147,202.5,202,202.5,0.5,5.5
2000,676,"RL",17,117,146,139,154,220,219.5,220,0.5,15
2001,676,"RL",16,126,140,134.5,147,216.5,216,217,1,12.5
2002,676,"RL",22,132,109,105.5,113,187.5,186.5,187.5,1,7.5
2003,676,"RL",18,260,165.5,160,172,241.5,241.5,241.5,0,12
2004,676,"RL",50,411,138,135,141.5,208,207.5,208.5,1,6.5
2005,676,"RL",38,439,155.5,153.5,158,220,219.5,220,0.5,4.5
2006,676,"RL",32,1273,159,158.5,160,206.5,206,206.5,0.5,1.5
2007,676,"RL",29,441,130,128,132,202.5,202,202.5,0.5,4
2008,676,"RL",63,398,139,135,142.5,214,214,214,0,7.5
2009,676,"RL",41,85,94.5,93.5,97,158.5,157,159.5,2.5,3.5
2011,676,"RL",24,50,154.5,150.5,161.5,210,207.5,212,4.5,11
2012,676,"RL",80,158,157.5,150.5,165.5,224.5,224,224.5,0.5,15
2013,676,"RL",88,245,132,129,135,204,203,204.5,1.5,6
2014,676,"RL",106,803,141,139,143,204,204,204.5,0.5,4
2015,676,"RL",172,1705,130,128.5,132,203.5,203.5,203.5,0,3.5
2016,676,"RL",275,1061,122.5,120,125.5,206.5,206.5,206.5,0,5.5
2017,676,"RL",306,2323,115.5,114,117,190.5,190.5,191,0.5,3
2018,676,"RL",260,2977,143.5,142.5,144.5,217,216.5,217,0.5,2
2019,676,"RL",259,4469,137.5,136,138.5,211.5,211.5,211.5,0,2.5
2020,676,"RL",264,5402,135.5,134.5,136.5,202,202,202,0,2
2000,676,"RP",16,366,84.5,82,87,155.5,155,156,1,5
2001,676,"RP",16,183,136.5,131,142,207,206.5,207.5,1,11
2002,676,"RP",29,186,98.5,95,102.5,176,175.5,176.5,1,7.5
2003,676,"RP",28,169,155.5,151.5,161.5,221,220.5,221.5,1,10
2004,676,"RP",55,369,130.5,127,133.5,195.5,195,195.5,0.5,6.5
2005,676,"RP",45,500,149.5,146.5,152.5,207,207,207.5,0.5,6
2006,676,"RP",41,1893,168,167,168.5,207,207,207.5,0.5,1.5
2007,676,"RP",36,339,137,134.5,140,207,207,207.5,0.5,5.5
2008,676,"RP",61,402,114,109,118,195,194.5,195,0.5,9
2009,676,"RP",40,120,77,75,78.5,145,142,146,4,3.5
2012,676,"RP",74,103,144.5,134.5,156,214.5,214,215,1,21.5
2013,676,"RP",101,227,124,120.5,129,193.5,192.5,194,1.5,8.5
2014,676,"RP",110,640,117,114.5,119.5,187.5,187,187.5,0.5,5
2015,676,"RP",175,1057,124.5,122.5,127.5,195.5,195.5,196,0.5,5
2016,676,"RP",295,1014,106,103.5,109,188.5,188.5,188.5,0,5.5
2017,676,"RP",329,1925,105.5,104,107,181.5,181.5,182,0.5,3
2018,676,"RP",252,1581,135,133.5,137,209.5,209,209.5,0.5,3.5
2019,676,"RP",277,3316,132,131,133,204.5,204.5,205,0.5,2
2020,676,"RP",281,3448,125.5,124.5,127,194.5,194.5,195,0.5,2.5
