"q10","q50","w10","w50","year","HEXcell","code"
155,217,157.713285433431,216.646636882048,2019,619,"RP"
149.3,206,142.552883554121,204.333807560048,2020,619,"RP"
131,190.5,131.455813586011,187.913321733282,2021,619,"RP"
154,162,139.851008378176,167.714419338179,2012,620,"RE"
180,187,175.398953567986,188.279307939562,2014,620,"RE"
166.7,179.5,157.358082641929,184.393200355969,2015,620,"RE"
176.7,189.5,140.252682784471,193.508530115729,2016,620,"RE"
171,190,168.789672584594,190.051017633754,2017,620,"RE"
167,187,153.034375746124,188.583697136129,2018,620,"RE"
171.8,191,166.981587166386,194.52579356426,2019,620,"RE"
172.5,189.5,169.449161246576,192.265572738613,2020,620,"RE"
169,184.5,164.814896443051,187.799601159069,2021,620,"RE"
167.6,197,151.491440471128,200.176722167383,2008,620,"RL"
140.8,166,123.607277824619,180.474897206564,2009,620,"RL"
153.2,198,143.08096190636,204.952930320951,2010,620,"RL"
166.2,220,164.126314706378,216.534754290217,2011,620,"RL"
134.1,187,128.766156611588,192.384037537529,2012,620,"RL"
150.2,208.5,148.772315623,210.47660968403,2013,620,"RL"
150.8,201,148.499405446556,202.336580045841,2014,620,"RL"
153.3,202.5,148.757136228719,206.262226115842,2015,620,"RL"
148,203,142.802182937322,207.364797710469,2016,620,"RL"
150,207,148.812922579644,210.166252221833,2017,620,"RL"
154,206,150.505556310978,210.86803840218,2018,620,"RL"
159,215,159.284869076832,216.264630353831,2019,620,"RL"
158,208,153.875876885224,211.418383083923,2020,620,"RL"
144,189,142.613995164353,192.044102414988,2021,620,"RL"
128.4,185.5,119.569228180178,186.414489906633,2010,620,"RP"
150.4,206,150.076129394788,201.68668755076,2011,620,"RP"
127.9,187.5,124.365955425261,186.325490594874,2012,620,"RP"
126.7,205,137.72391123538,198.451890622016,2013,620,"RP"
127.2,207,141.634599750159,199.636284142073,2014,620,"RP"
144,201,139.724853672774,197.938303294394,2015,620,"RP"
140.5,206.5,141.158339674512,203.980793033091,2016,620,"RP"
127,195,125.637006118009,190.974456674211,2017,620,"RP"
139.9,204,142.409196568148,203.394892558644,2018,620,"RP"
140,211,146.166299192622,208.602787708149,2019,620,"RP"
143.5,203,141.368366394889,202.392268765897,2020,620,"RP"
121,182,127.311798494953,181.75152456619,2021,620,"RP"
179.2,184,163.370129988758,192.962366231168,2019,621,"RE"
174.7,190.5,167.361718102357,193.790702792842,2020,621,"RE"
167.8,185,165.684081103583,188.267921161106,2021,621,"RE"
180.4,203,167.205414572423,204.616647636495,2009,621,"RL"
154.5,200,143.415302028652,209.306429807569,2013,621,"RL"
147.5,179,132.481936368615,185.858067901904,2014,621,"RL"
153.5,174.5,132.958136744841,180.520939972202,2015,621,"RL"
155.8,201,149.404786257712,211.992346672127,2016,621,"RL"
162,207,148.376922555928,208.512597341103,2017,621,"RL"
163,213,159.119465333545,215.350966682219,2018,621,"RL"
159,212,154.245477298135,213.816164278315,2019,621,"RL"
158.1,205,150.8423874133,208.408910761502,2020,621,"RL"
144.6,191,145.622479977971,192.42743040111,2021,621,"RL"
186.1,219.5,162.542721562363,218.092126715676,2013,621,"RP"
151,196,147.319466621716,197.394358644189,2014,621,"RP"
126.8,168,119.225305327235,173.501062164109,2015,621,"RP"
181,224,169.643196843118,223.830321832324,2016,621,"RP"
149,209,142.98403308078,203.185352586783,2017,621,"RP"
160.8,210,158.237749101746,213.020100639627,2018,621,"RP"
151.6,215.5,150.748543112168,214.162812120044,2019,621,"RP"
157,213,149.850818935072,212.274796073841,2020,621,"RP"
135.7,199,143.732378096565,194.790716044912,2021,621,"RP"
168.5,178.5,153.318719614484,181.512701502768,2015,622,"RE"
169.2,183,153.059638625625,183.574639141867,2016,622,"RE"
175.5,183.5,161.000785148148,189.112142122744,2017,622,"RE"
176.4,186,148.743062467251,194.076607485397,2018,622,"RE"
169.4,188,149.987173613518,199.346077208182,2019,622,"RE"
172.4,185,161.264627038558,188.497812079263,2020,622,"RE"
165.2,177,157.048662509911,178.561163933549,2021,622,"RE"
121.3,222,130.574375241218,204.549990692256,2006,622,"RL"
186,224,163.426104437689,227.968499115231,2007,622,"RL"
141.9,202.5,143.700639945502,209.352856184931,2010,622,"RL"
155.7,207.5,147.252865755851,209.017092392085,2011,622,"RL"
140.2,193,138.362819488808,196.789552095311,2012,622,"RL"
148,201,145.943233487234,202.996140649197,2013,622,"RL"
145,196,134.927738783622,201.934658426821,2014,622,"RL"
140.2,187.5,136.147055600033,194.543104621099,2015,622,"RL"
156,214,154.45776863296,216.113308660968,2016,622,"RL"
147,202,142.781745051029,205.037170403877,2017,622,"RL"
152,215,155.140552478776,215.609828928295,2018,622,"RL"
156,217.5,159.267906443504,218.404924613394,2019,622,"RL"
153,208,151.780605261824,210.335530544281,2020,622,"RL"
143,194,144.559277355668,194.015472441805,2021,622,"RL"
131,194,118.829928977495,184.197620143339,2006,622,"RP"
131,196,141.281543740871,197.175119919126,2007,622,"RP"
157,197,140.548449380205,200.717391560834,2010,622,"RP"
149.1,206.5,142.121123364912,206.027810741787,2011,622,"RP"
145.4,214.5,143.785407734076,213.001656932424,2012,622,"RP"
141.9,211,152.358809751575,206.639389337637,2013,622,"RP"
130.6,197,130.33502484184,192.870152487613,2014,622,"RP"
136.6,191,136.698403711403,195.108144602264,2015,622,"RP"
128.4,208,131.852458800748,203.314003202025,2016,622,"RP"
123,197,126.982022232663,195.552143562555,2017,622,"RP"
144,209.5,147.001263613752,209.634126489826,2018,622,"RP"
147,214,148.546766033711,214.205651020469,2019,622,"RP"
139,202,138.160215228922,203.180220510061,2020,622,"RP"
128,193,136.824317353882,190.888348537899,2021,622,"RP"
155.5,204,137.095096637446,212.833359560854,2015,644,"RL"
134.2,231,153.425324542463,215.609398173771,2016,644,"RL"
120,192,120.857724244397,195.496435314567,2017,644,"RL"
133.8,188.5,131.60587497826,192.51963878761,2018,644,"RL"
145.9,208.5,139.033124138148,206.72314721311,2019,644,"RL"
149,205.5,140.843031314215,208.878484599328,2020,644,"RL"
125.8,182,127.105736865957,184.750227004143,2021,644,"RL"
95.2,192,90.4379544146944,174.890955385659,2016,644,"RP"
107.7,195,118.310893317319,187.387479996417,2017,644,"RP"
123.8,184,121.452132616967,185.531109261656,2018,644,"RP"
121.2,189.5,121.283918019193,193.190012645437,2019,644,"RP"
107,189,112.884757348054,185.862965645003,2020,644,"RP"
100.2,177,110.590298452165,171.491475460713,2021,644,"RP"
148.2,226.5,149.079550192852,222.327981981581,2013,645,"RL"
158,255,171.710480777237,233.725666056979,2015,645,"RL"
120.6,234,150.794424502796,222.256674369186,2016,645,"RL"
148.1,212.5,141.466097166846,207.760360697951,2017,645,"RL"
156.7,224,156.824050154405,219.371303570954,2018,645,"RL"
131.4,221,146.689483099237,215.747414319879,2019,645,"RL"
143.6,211,145.020328194616,212.486916454189,2020,645,"RL"
112,194,129.171864418321,187.599059109263,2021,645,"RL"
109.9,209,131.320231876535,202.52484914933,2016,645,"RP"
104.6,206.5,127.101685911135,198.063199811271,2017,645,"RP"
127,210.5,128.233850686575,208.505743317406,2018,645,"RP"
114.4,204,125.465119657693,197.660260270142,2019,645,"RP"
122.9,203.5,136.892549830772,200.326633605826,2020,645,"RP"
101.9,185.5,115.676251989234,179.020450560741,2021,645,"RP"
151.5,171,144.400038872669,170.380581656344,2019,646,"RE"
163.1,179.5,153.494326476899,180.395287858444,2020,646,"RE"
164.8,174,160.270921359373,175.32382019402,2021,646,"RE"
178,250,188.993428120249,237.515104734288,2001,646,"RL"
175,233,182.616574760098,225.416241061986,2002,646,"RL"
180.9,230,180.585052591866,234.358484437986,2005,646,"RL"
183.8,228,168.648092098072,222.624821658645,2006,646,"RL"
166.7,223.5,162.839854955175,217.839192419465,2012,646,"RL"
161,210,159.893990006192,210.649129781019,2013,646,"RL"
160.5,211,149.255964546164,209.257460932015,2014,646,"RL"
154.5,206,149.970359030339,210.681433907378,2015,646,"RL"
151,214,143.749979244826,214.514574670912,2016,646,"RL"
114.7,195.5,121.96690824904,195.275598869596,2017,646,"RL"
149.3,209,147.972560747754,211.642343535157,2018,646,"RL"
147,215.5,147.441224164209,215.601132852671,2019,646,"RL"
151,215.5,150.759410483322,215.14108023423,2020,646,"RL"
130.3,186,132.624574580299,187.793643630797,2021,646,"RL"
180.6,206,165.168994834242,214.834912796848,2013,646,"RP"
102,182,110.710380276626,176.798965538958,2014,646,"RP"
133.7,220.5,146.038857171803,211.888354227289,2015,646,"RP"
105.9,211.5,127.201414181469,204.121557255244,2016,646,"RP"
122,204.5,126.866398374719,197.830409622935,2017,646,"RP"
158,212,154.206637789814,212.880587773481,2018,646,"RP"
147,210,144.863460982942,212.176466206497,2019,646,"RP"
123,209,133.843706283639,206.444319459236,2020,646,"RP"
115,185.5,123.69499225586,182.188828676911,2021,646,"RP"
163.5,178.5,159.703483432905,175.98974911511,2019,647,"RE"
172.4,181,160.887159005968,182.656472129912,2020,647,"RE"
168.6,181,162.136172884501,182.612486920209,2021,647,"RE"
126,195,135.124321844234,198.323445353665,2011,647,"RL"
109.3,182,99.4400727768427,173.877343830911,2012,647,"RL"
121.3,183.5,121.453999245877,188.995407628852,2013,647,"RL"
125.8,184,128.534539102325,186.381333330094,2014,647,"RL"
150.8,192.5,126.886362725675,198.478141303058,2015,647,"RL"
151.6,213.5,142.625036910686,212.034727514278,2016,647,"RL"
132.1,196.5,129.14865190562,197.262240890298,2017,647,"RL"
152,207,150.237925784428,208.998659292456,2018,647,"RL"
159,230,164.076115938629,228.737435580669,2019,647,"RL"
153,212,149.906900798473,212.948471121708,2020,647,"RL"
131,189,135.155286266797,190.454563845666,2021,647,"RL"
117.5,191,119.589388686739,180.866238755112,2012,647,"RP"
108,194,114.684692006516,186.15938660776,2013,647,"RP"
117,178.5,111.479764947423,184.599296794541,2014,647,"RP"
127.2,200,122.416253839071,192.365188763303,2015,647,"RP"
123.4,215,139.829218232327,207.496327049088,2016,647,"RP"
108.5,183.5,107.5684847631,181.851159375457,2017,647,"RP"
140,207.5,143.617324444312,207.635899221999,2018,647,"RP"
147,214.5,146.428249521332,215.287013754338,2019,647,"RP"
144.7,211,142.919671286059,208.556721958827,2020,647,"RP"
109,184,120.906597066552,181.497614769341,2021,647,"RP"
161,181,147.485738233687,179.116634411415,2017,648,"RE"
157.7,170.5,145.538598880514,173.908596486751,2019,648,"RE"
171.4,182,146.117628453728,185.781193867473,2020,648,"RE"
166.1,180.5,154.699093342968,184.10846122336,2021,648,"RE"
193,205,166.182626312926,210.179071298275,2005,648,"RL"
122.4,181,121.798050518904,177.779095542943,2006,648,"RL"
171.6,208,153.832541117855,215.363330618954,2008,648,"RL"
162.9,211.5,156.942583523427,216.36909671762,2009,648,"RL"
134.8,181,126.179024128547,188.503883664759,2010,648,"RL"
145.2,186,138.164129584601,196.102487040244,2011,648,"RL"
120.6,184,107.079940632761,180.889906768292,2012,648,"RL"
138.6,209,142.238536254626,210.233685216494,2013,648,"RL"
137,185,130.096751679097,186.435865081235,2014,648,"RL"
134,187,118.31142637374,188.017339777493,2015,648,"RL"
141,205,141.902780717263,208.26136716494,2016,648,"RL"
136.4,191,129.988694408721,197.861885442776,2017,648,"RL"
149.9,205.5,146.953234771288,207.576055318358,2018,648,"RL"
140.4,206,141.484428006298,205.553173349382,2019,648,"RL"
136.5,203,137.206902208992,204.288688126896,2020,648,"RL"
134,192,137.765934569634,190.842747893141,2021,648,"RL"
180,202,150.858839714077,200.46758451459,2005,648,"RP"
143,189,136.187842289694,189.347451585179,2006,648,"RP"
173.5,210.5,173.228802509861,209.358850460772,2008,648,"RP"
116.5,168.5,115.270625819057,171.108677182982,2010,648,"RP"
143.2,213,147.161794065799,202.674720809673,2011,648,"RP"
110,205,117.973373849422,188.489476790449,2012,648,"RP"
142.4,203,144.421101416447,202.037196204125,2013,648,"RP"
130.5,190.5,131.054859447972,185.855825376391,2014,648,"RP"
125.8,180.5,124.95817199542,181.489710605792,2015,648,"RP"
120,203.5,121.754101153696,197.456486697118,2016,648,"RP"
111.6,189.5,117.080540001192,190.062807535431,2017,648,"RP"
121,203,133.270649498206,199.483112192257,2018,648,"RP"
130,205,137.360126058299,202.229332856973,2019,648,"RP"
120,203,129.716969617625,200.524857176405,2020,648,"RP"
115.9,184.5,123.448935176382,181.70119848692,2021,648,"RP"
158.1,168.5,156.333281907734,168.903925897996,2019,649,"RE"
166.2,184,151.46641377915,184.230052880154,2020,649,"RE"
157.8,174,132.741525205132,178.543904433098,2021,649,"RE"
173.9,199.5,161.207097093059,204.794689002905,2007,649,"RL"
161,211,157.188147446129,206.530653977656,2009,649,"RL"
156,199,148.980429558919,208.14267165142,2010,649,"RL"
158.5,204.5,143.496248193127,206.406477977384,2011,649,"RL"
143.4,210,141.360787230506,208.6042236075,2012,649,"RL"
145,207.5,144.684324803607,208.823439402703,2013,649,"RL"
143.6,200,139.802091999384,202.104507029218,2014,649,"RL"
131,200.5,127.853801640068,203.983557626638,2015,649,"RL"
134.8,211,134.761852929341,208.932633876572,2016,649,"RL"
131.8,205,135.212067520129,205.891907811875,2017,649,"RL"
140.5,218,148.479985724383,214.808275943564,2018,649,"RL"
138,209,142.071638777864,208.212271346689,2019,649,"RL"
131,205,134.973273245885,205.256596013033,2020,649,"RL"
121,185,125.858561403827,184.018938670408,2021,649,"RL"
124.6,200.5,140.43464755389,189.537649395475,2007,649,"RP"
119.3,172,111.211544405107,174.406240746901,2008,649,"RP"
164.5,214,146.643121432085,209.119793857399,2009,649,"RP"
171.2,211,163.485686478895,221.088458688844,2010,649,"RP"
105.5,178.5,89.6609617683465,170.886134132896,2011,649,"RP"
128.4,224,147.302153929061,209.51089992881,2012,649,"RP"
139.7,203,136.0453282312,200.603259253217,2013,649,"RP"
138.8,198,141.178495740546,196.968351791469,2014,649,"RP"
118.5,200.5,117.554844182969,192.417558883057,2015,649,"RP"
112,209.5,129.306456550419,204.220820763456,2016,649,"RP"
121.2,201,125.871257071808,199.193314516721,2017,649,"RP"
127,211,138.62502143618,207.035051416929,2018,649,"RP"
130,205,135.584357644201,204.617279370903,2019,649,"RP"
120,198,124.736340443553,196.095008362524,2020,649,"RP"
108,185,119.405146175173,181.013024076574,2021,649,"RP"
94.6,151,81.5443667830574,161.14104037104,2014,672,"RL"
130,203.5,131.830014087422,208.918795202156,2015,672,"RL"
97.6,196,107.516126218371,183.80036466704,2016,672,"RL"
98.2,237,131.785439224525,211.939907746284,2017,672,"RL"
128.4,209,140.969915815175,206.345564674666,2018,672,"RL"
126.8,201,131.127754459873,206.247181585106,2019,672,"RL"
111.8,207,128.447838364715,203.99197000008,2020,672,"RL"
103.8,185,115.748594055063,180.374102753661,2021,672,"RL"
83,169,79.1328708432933,163.365116570558,2014,672,"RP"
100.3,233,124.614668935527,207.714535645417,2015,672,"RP"
94.4,205,95.5092126674912,187.404740605578,2016,672,"RP"
90.2,214,107.512535325054,193.383722210461,2017,672,"RP"
124,204,132.630507362299,205.521779081211,2018,672,"RP"
111.2,182,110.292060137351,188.459733245592,2019,672,"RP"
107.3,210.5,124.407046283328,201.845283734352,2020,672,"RP"
101.9,186,109.183675454689,177.743317214986,2021,672,"RP"
60,146.5,56.3716983929743,140.279443247866,2011,673,"RL"
126.8,202,127.342642037194,205.583307729867,2015,673,"RL"
150.6,224,152.215050212755,214.388318736177,2016,673,"RL"
125,192.5,124.134464996558,190.838487614092,2017,673,"RL"
139.2,207,145.916542570661,205.202423591052,2018,673,"RL"
136.9,206,138.993053127283,207.598559964004,2019,673,"RL"
146.5,219,149.521879145651,214.745269357415,2020,673,"RL"
111.6,182,118.997127074938,179.661496894074,2021,673,"RL"
102,202.5,124.042474860459,193.046149263674,2015,673,"RP"
190,230,176.070988430899,222.075152739938,2016,673,"RP"
100.2,194,114.053093071368,186.418790886025,2017,673,"RP"
130.5,204,131.443703819331,198.398859909496,2018,673,"RP"
127.2,204,132.391486113672,199.908098719007,2019,673,"RP"
112,216.5,136.338599754831,210.682297204641,2020,673,"RP"
99,185,115.338400690312,177.506245725302,2021,673,"RP"
159.9,184.5,139.673124240966,202.234042021414,2015,674,"RL"
143.9,224.5,139.043302576867,215.658249617999,2016,674,"RL"
139.4,203,137.394664182854,204.307691435893,2017,674,"RL"
143.5,210,144.315719848926,207.086283534134,2018,674,"RL"
138,202.5,137.898172732432,200.496777273401,2019,674,"RL"
118,213,133.480465712161,205.508432023987,2020,674,"RL"
121.5,184,126.115890842872,185.150259956478,2021,674,"RL"
117.4,192,135.324329133057,193.069480496404,2015,674,"RP"
98.5,204.5,100.544756455997,188.373909578918,2016,674,"RP"
130.2,195,122.36460579725,191.264433846598,2017,674,"RP"
116,207,128.834166160672,194.188629407078,2018,674,"RP"
116,187,116.632357102481,184.631749662399,2019,674,"RP"
101,195.5,110.808766573989,186.600536086322,2020,674,"RP"
103,176,109.504114145829,172.400374623967,2021,674,"RP"
124.7,204.5,131.865787035805,198.058969024417,2010,675,"RL"
84.9,133.5,65.4982438637431,136.848959402373,2012,675,"RL"
152.6,173,123.644936104696,182.300212763059,2014,675,"RL"
148.2,193,138.012609763286,197.020794598615,2015,675,"RL"
149.8,219,150.423201545999,216.947728926034,2016,675,"RL"
134.7,195.5,133.770191821445,196.760669105677,2017,675,"RL"
144.8,199.5,144.325180551941,201.433800764087,2018,675,"RL"
137.6,200,134.644369029152,199.611722905354,2019,675,"RL"
130,208,136.984492982923,207.684771507047,2020,675,"RL"
117.9,177,119.930661564193,178.249622331421,2021,675,"RL"
91.7,199.5,89.8388416665455,170.149141768543,2012,675,"RP"
133,165,111.48849691078,175.929769873077,2014,675,"RP"
132.4,187,123.784238281355,186.182845927152,2015,675,"RP"
104.3,200,111.067342455368,188.575060553396,2016,675,"RP"
141.2,202,138.530825474774,197.740858259335,2017,675,"RP"
128.8,186.5,127.461144884668,185.946554397,2018,675,"RP"
132.1,194,129.110741110656,194.136630635556,2019,675,"RP"
112.3,198.5,118.623772117125,195.295501169825,2020,675,"RP"
107,183,116.686751554973,178.376110883584,2021,675,"RP"
174,187,173.023987936231,187.616679665536,2020,676,"RE"
147.2,163,140.038949600077,165.334816723045,2021,676,"RE"
173.6,208,165.422266692902,211.568164373883,2005,676,"RL"
128,182,112.620539495283,192.796266200176,2008,676,"RL"
160.5,229.5,165.15320972257,221.867560565521,2009,676,"RL"
122.1,215,132.041849785513,201.101003769843,2010,676,"RL"
139,192.5,120.228669077478,191.86842879504,2011,676,"RL"
130.2,204,124.550897123008,199.744968524124,2012,676,"RL"
125,189,123.713891604755,191.46624496402,2013,676,"RL"
145.8,212,143.992620336164,207.322455538823,2014,676,"RL"
136.5,204,141.890719213995,206.405438984629,2015,676,"RL"
133,224,142.624136705378,218.583889718255,2016,676,"RL"
116.7,189.5,118.953833688547,192.145632023422,2017,676,"RL"
131.3,211.5,138.193617354543,210.078141660981,2018,676,"RL"
126,200,129.709352165093,201.353614924427,2019,676,"RL"
119.9,209.5,130.480507966196,207.889571912685,2020,676,"RL"
118,179,120.507501485218,180.444526420954,2021,676,"RL"
115.8,194.5,124.135417267405,191.146002630997,2005,676,"RP"
148.4,196.5,146.289294293403,195.139255604334,2006,676,"RP"
175,213,165.933571335189,212.535217461239,2007,676,"RP"
116,199,121.793679404003,185.986036690009,2008,676,"RP"
146.8,199,122.885669184046,204.341027227854,2009,676,"RP"
121.4,206,117.262251172472,197.638861774482,2010,676,"RP"
106,174,101.191659666574,175.74527927054,2011,676,"RP"
104.4,213,126.443247790575,205.154864390266,2012,676,"RP"
120.4,195,131.071106417256,190.680327102228,2013,676,"RP"
109.1,188,103.670376530232,177.31522630408,2014,676,"RP"
113.9,194.5,122.3952425527,193.633180966027,2015,676,"RP"
105.8,206,122.514064359717,197.790515322446,2016,676,"RP"
104,185,107.721565297876,182.976740597935,2017,676,"RP"
118,206,127.8099420043,201.287766869561,2018,676,"RP"
119,199,127.448692411564,199.114388700274,2019,676,"RP"
102,201,118.056039783923,196.1664903954,2020,676,"RP"
107,185,118.321587264796,180.726378533017,2021,676,"RP"
144.2,165,145.19366418009,164.81620213813,2019,702,"RE"
138.5,176,147.182798577616,173.64728449449,2020,702,"RE"
141.2,165,132.52516821437,165.559768525004,2021,702,"RE"
159.8,211,160.299457909973,208.843672092179,2009,702,"RL"
158,186,142.157278488237,196.024566470146,2010,702,"RL"
139.9,206,137.471987096042,195.396871780826,2011,702,"RL"
111,189,109.999294085571,186.34837158148,2012,702,"RL"
121.4,201.5,129.623041198017,190.841027949705,2013,702,"RL"
127.5,177,115.852543421599,191.287770826097,2014,702,"RL"
114.8,183.5,114.409774257173,186.902681102936,2015,702,"RL"
126.1,205.5,122.306558269049,200.415502153073,2016,702,"RL"
100.6,181,104.081156704038,181.309863780215,2017,702,"RL"
118,189,122.975619234188,191.293386297652,2018,702,"RL"
119.1,194.5,123.020493779803,195.114534233238,2019,702,"RL"
128,212.5,135.487604575905,209.787227242672,2020,702,"RL"
114,175.5,116.300394764414,176.770199529466,2021,702,"RL"
100.4,166,91.5826489780183,167.806246694524,2008,702,"RP"
141.6,208,140.783991904387,198.45216115494,2010,702,"RP"
97.2,165.5,82.3353554562487,161.483538964061,2012,702,"RP"
116.8,206,126.747593177768,196.868863415849,2013,702,"RP"
119.2,184,116.501561853495,186.568406539412,2014,702,"RP"
110.2,196,124.941763375951,191.514458947906,2015,702,"RP"
99.5,200.5,112.293493713527,193.816907230079,2016,702,"RP"
83.5,179,90.0350619968446,171.489086293422,2017,702,"RP"
113,197.5,116.35677821664,193.040432116155,2018,702,"RP"
107.8,189,112.088173545553,187.016156476359,2019,702,"RP"
108.3,208,120.252208827372,202.353527655744,2020,702,"RP"
102,174,109.220055905973,172.229648366522,2021,702,"RP"
155.2,163,106.522499704796,182.748591109903,2008,703,"RL"
148.3,160.5,77.6498009321191,167.058597043635,2009,703,"RL"
135,207,112.125305107397,204.387220863558,2010,703,"RL"
103,162,91.0319929895093,167.957827612361,2011,703,"RL"
96.6,177,106.009571285787,176.431663722983,2012,703,"RL"
143.1,224.5,159.799338864585,215.899834089312,2013,703,"RL"
139.4,207,128.383318549599,198.780806875822,2014,703,"RL"
148.3,218.5,148.951539036086,214.855496352797,2015,703,"RL"
113.1,215.5,127.359625898778,201.918549087688,2016,703,"RL"
99.3,176.5,100.068734139969,179.050568729557,2017,703,"RL"
119,206,127.576387405293,203.231873244611,2018,703,"RL"
123.7,195.5,128.875085459241,196.387643484563,2019,703,"RL"
115,218,131.408443791089,210.295270263004,2020,703,"RL"
109,179,115.373025128971,177.583351732769,2021,703,"RL"
101,207,121.754912349021,188.118466296028,2010,703,"RP"
79.4,153,70.8837201438579,152.195962494226,2011,703,"RP"
170.5,212.5,165.473190102918,209.085059865984,2013,703,"RP"
117.2,202.5,115.184569593813,197.29927182263,2014,703,"RP"
137.6,213.5,144.377017159048,205.723170000444,2015,703,"RP"
97,209,124.972865752238,195.153836081131,2016,703,"RP"
92.6,190,97.0058334266125,177.949487105469,2017,703,"RP"
119.8,200,123.427926367529,195.788639374977,2018,703,"RP"
115.5,190.5,118.349549544852,189.623103973342,2019,703,"RP"
102,207.5,117.73409270546,199.76201410463,2020,703,"RP"
100,174,107.149968246639,171.176744781491,2021,703,"RP"
159.4,213,155.326497344897,214.290604583733,2017,733,"RL"
96.6,165.5,91.1398696318429,172.689840499923,2018,733,"RL"
114.8,177,108.533575883426,182.724260448501,2019,733,"RL"
114.3,226,124.348278181116,209.480192557782,2020,733,"RL"
127.8,167.5,116.080465179275,171.249175402685,2021,733,"RL"
156.6,199,147.129217436996,201.601470548589,2017,733,"RP"
96,153,82.3402558411476,158.169870575064,2018,733,"RP"
106.7,166.5,100.926656832867,171.096981176464,2019,733,"RP"
110.4,223,119.010052392149,199.672068847351,2020,733,"RP"
95.3,168.5,100.925084712373,169.517419589204,2021,733,"RP"
181,191,166.105281033387,197.068235165182,2019,736,"RE"
173,186,166.889425814762,189.934873931324,2020,736,"RE"
171.2,191,166.414431373331,191.803482885972,2021,736,"RE"
130,164,99.3592384605064,177.64466143949,2014,736,"RL"
147,211.5,152.301228329432,209.272482494658,2015,736,"RL"
149.7,202.5,147.164676979116,208.011108603623,2016,736,"RL"
132.2,202,143.36294011053,201.73176338192,2017,736,"RL"
152.1,203.5,144.509400779197,206.033273761384,2018,736,"RL"
166.2,214,160.207647674667,216.374810255147,2019,736,"RL"
137.8,194,136.090863934556,195.907557796895,2020,736,"RL"
145,201,148.430199459278,198.902846599154,2021,736,"RL"
136.1,205,126.054969834741,204.718505193243,2015,736,"RP"
167.2,216,166.228754956572,211.531665603653,2016,736,"RP"
120,214,125.594450076945,198.888024314623,2017,736,"RP"
124,200,124.868706346186,195.394864026355,2018,736,"RP"
155.4,207,154.854246275887,209.368191881965,2019,736,"RP"
128.4,193,129.104177119259,195.857798667415,2020,736,"RP"
122.4,195,134.754030487137,189.905028713324,2021,736,"RP"
188.2,198,176.946690535712,200.708359874661,2019,739,"RE"
183.9,203.5,176.414609193366,208.060633274727,2020,739,"RE"
184.4,199,175.132690787525,201.537348683074,2021,739,"RE"
199.3,206.5,194.149203757587,209.263276495399,2007,739,"RL"
175,190,160.151947952083,197.030111893542,2009,739,"RL"
146.2,180,123.323795970099,187.2357590767,2010,739,"RL"
168,205,155.067337215916,208.753703022957,2011,739,"RL"
147,182,136.673404987416,189.403849711228,2012,739,"RL"
150.7,187,144.533495148785,199.152998431097,2013,739,"RL"
165,194.5,146.77012531287,201.544885202437,2014,739,"RL"
174.9,199.5,158.884987746067,204.866680894148,2015,739,"RL"
166.6,188,141.136022964439,202.614804147569,2016,739,"RL"
168,206,152.740433386008,208.14295504774,2017,739,"RL"
171.7,213,162.081820462585,216.952677213114,2018,739,"RL"
182.3,215.5,170.096961981482,220.652222426033,2019,739,"RL"
166,205,158.201203437124,208.924361956187,2020,739,"RL"
162,193.5,154.581965068198,196.729373306299,2021,739,"RL"
139.4,169,120.988734877147,172.126409289912,2012,739,"RP"
156.4,187,149.800919504381,185.200112354619,2015,739,"RP"
158.1,177.5,138.023864205508,190.740231698343,2016,739,"RP"
149.6,170,122.395790455596,181.439794042837,2017,739,"RP"
135.6,184,130.442176222138,190.272799064175,2018,739,"RP"
149.9,191,129.572058694663,196.163850759049,2019,739,"RP"
137.2,176,119.961537868966,183.16742431922,2020,739,"RP"
122,158.5,109.973165341267,164.858775074741,2021,739,"RP"
197,232,192.009880372544,225.161973382221,2018,769,"RL"
193.3,206,192.008293847744,207.005142175948,2021,769,"RL"
173.8,195.5,153.814459391338,198.477894245238,2018,769,"RP"
156.5,189,143.683445946552,191.783263230645,2019,769,"RP"
150.2,182.5,137.444859739021,193.752243315041,2020,769,"RP"
139.9,183.5,129.767439502582,183.146665284208,2021,769,"RP"
